full_text,username,MBTI,IE,NS,TF,JP
lah bagaimana,bismakarisma,ISFJ,I,S,F,J
uji coba yok,bismakarisma,ISFJ,I,S,F,J
ngeri antusiasku bisa sampai belum tidur gini dari semalem karena first time workshop lagu sama smash setelah tahun akhirnya bahagia haru nya meledak duar,bismakarisma,ISFJ,I,S,F,J
aduh ini badut romantis yang selalu romantis luvvv jugaaa akhhhh,bismakarisma,ISFJ,I,S,F,J
lop yu dari sagi,bismakarisma,ISFJ,I,S,F,J
alahsiah hatur tengkyu mas semoga perjalanannya terus menemukan terangnya aamiin,bismakarisma,ISFJ,I,S,F,J
perihal sound live broadcast kakak perempuan memang rawan pisyan yang didenger bisa kerasa beda sama yang nonton ditempat teknisnya bajsgwbkavsbwjwgwvwjwgwg alias kompleks nyuak,bismakarisma,ISFJ,I,S,F,J
sejauh ini pertanyaan kapan nikah terhitung baru suara,bismakarisma,ISFJ,I,S,F,J
rezeki mah ga akan kamaneh kakak saya meremmerem jawer hayam,bismakarisma,ISFJ,I,S,F,J
punten sayamah selalu mau akur sama mantan demi kalian,bismakarisma,ISFJ,I,S,F,J
makasi mama bagi thr mama wkwk salam damai saja yah kan sudah pada tua kalian juga kan heuheu kita mau kumpul onlen live di tiktok jam an monggo kalau mau join,bismakarisma,ISFJ,I,S,F,J
sahur sama apa,bismakarisma,ISFJ,I,S,F,J
masyaallah jaman perjuangan nungguin dijemput pulang ke jatinangor itu dulu sehatsehat juga sekeluarga iya kang,bismakarisma,ISFJ,I,S,F,J
teruntuk yang sedang sakit dan berjuang untuk sembuh jiwa raganya semoga lekas sehat kembali orang diluar sana mungkin lupa mensyukuri diberi kesehatan atau bahkan tidak tahu bagaimana kamu berusaha menjalani hidup setiap harinya,bismakarisma,ISFJ,I,S,F,J
aamiin allahuma aamiin mas alit juga sehat dan tentrem selalu yaaa,bismakarisma,ISFJ,I,S,F,J
astaghfirullah orang sudah sakit dan strugle untuk sehat raga dan batinnya bahkan dicurigai semoga siapapun kalian sehatsehat hidupnya aamiin,bismakarisma,ISFJ,I,S,F,J
menyala ceunah,bismakarisma,ISFJ,I,S,F,J
akan niat lumyan aktif disini boleh dipolow bila ingin,bismakarisma,ISFJ,I,S,F,J
nah kan pas gda kemarin ngebayangin semua penampil bagaimana rasanya atau aku yang berlebihan saja dulu sampai oksigen tabung,bismakarisma,ISFJ,I,S,F,J
yang datang hilang yang hilang datang gitu saja terus sampai aku maot plis,bismakarisma,ISFJ,I,S,F,J
itu otak apa kubus kehujanan,bismakarisma,ISFJ,I,S,F,J
aku menyaksikan bagaimana hidup dihancurkan oleh sebuah malam raja,bismakarisma,ISFJ,I,S,F,J
setelah nj penelusuranku terhadap girlgroup jatuh kepada xg sampai hatam semua prosesnya mereka dari awal namanya juga belajar dari mana saja boleee,bismakarisma,ISFJ,I,S,F,J
dualas limaan lah kalau dirukiahin,bismakarisma,ISFJ,I,S,F,J
wargi konohow,bismakarisma,ISFJ,I,S,F,J
tapi iya mari kita aamiinkan saja bersamasama jikalau do baik tersematkan yegaaa,bismakarisma,ISFJ,I,S,F,J
alhamdulillah laris karpetnya semoga awet yah,bismakarisma,ISFJ,I,S,F,J
huahahahaha kita cuma mau jualan karpet doang do ain bisa terbang yah aamiin,bismakarisma,ISFJ,I,S,F,J
ada ketek rekotek rekotek dipinggir kali tekowek tekowek,bismakarisma,ISFJ,I,S,F,J
ceunah kata mamah,bismakarisma,ISFJ,I,S,F,J
healah ramai lagi saja capek akutu gais serba salah kepala barbie,bismakarisma,ISFJ,I,S,F,J
"on the way, sedang di jalan tahun ini insyaallah tidak ada lagi kendala yaaa doakan",bismakarisma,ISFJ,I,S,F,J
discover now saranku jangan dengerin sekali karena jawabannya ada disitu cobain saja heuheu,bismakarisma,ISFJ,I,S,F,J
capek berdiri jungkook saja ah siapa tahu ketemu sohee seminggueun,bismakarisma,ISFJ,I,S,F,J
itu si bondol,bismakarisma,ISFJ,I,S,F,J
pengen beli kmeal nj tapi buat apa iya setelahnya upcycling jadi apa gitu pengen punya tapi bimbo,bismakarisma,ISFJ,I,S,F,J
yuk berkumpul disebelah biar gausa bicara dibelakang alias dman wkwk,bismakarisma,ISFJ,I,S,F,J
hidup itu keras yang lembek mah seblak rapael heu,bismakarisma,ISFJ,I,S,F,J
sebagai bunnies antara seneng dan malu,bismakarisma,ISFJ,I,S,F,J
maret siap nongkiwwww,bismakarisma,ISFJ,I,S,F,J
yasalam feeling juga ini biasa ngamen bagiin aer karena siapa tahu kalian butuh yang berjamjam berdiri bahkan teriakteriak di hari itu saya saja mau minum harus naek tangga dulu jadi sekali doang sekalian ganti baju andaikan kutahu ini lebih dulu huehhh,bismakarisma,ISFJ,I,S,F,J
meskipun sedang pertunjukan namun pasti ku usahakan untuk segera mohon petugas meresponnya urusannya ga maenmaen soalnya keselamatan hidup orang iya mentemen please concern iya saya juga bandel si memaksa padahal sudah gakuat yagimana serba salah pengen perform maksimal juga heu,bismakarisma,ISFJ,I,S,F,J
ini silahkan disimpan dan gunakan saat butuh iya itu rekaman sos dari story maskun nuhun iya maskun mengingatkan kamikami,bismakarisma,ISFJ,I,S,F,J
jadi keingetan maskun pernah share di ig perihal kasih sign sos disaat kalian nonton konser dan ingin pingsansesakbutuh bantuan acara kemarin bisa jadi pelajaran buat kalian yang ga kuat melihat didekat kalian gakuat butuh bantuan silahkan kasih tanda ke kamisecurity,bismakarisma,ISFJ,I,S,F,J
